TIMECODE,ACTION,RPI_ID,PAYLOAD
1,START_VIDEO,3,375caf5d-53ef-41ad-8d24-52ae8686620e
5,START_STREAM,1,stream_id_02
5,START_STREAM,4,stream_id_02
8,START_STREAM,3,807ad9e3-2cc8-440f-bd63-3966725a5f9b
15,START_VIDEO,3,375caf5d-53ef-41ad-8d24-52ae8686620e
22,START_VIDEO,3,81a6591b-c342-4b20-958e-74cc41cb5bc1
22,START_VIDEO,1,375caf5d-53ef-41ad-8d24-52ae8686620e
26,START_VIDEO,2,4ef1e328-1ce7-4e3a-9979-30ee84f38856
30,START_VIDEO,4,4ef1e328-1ce7-4e3a-9979-30ee84f38856
35,START_VIDEO,5,81a6591b-c342-4b20-958e-74cc41cb5bc1
40,END,1,null
